Date,AAXJ,ACWI,ACWX,AGG,AMLP,ASHR,BBJP,BIL,BIV,BKLN,BND,BNDX,BSV,DBC,DGRO,DIA,EEM,EFA,EMB,EMLC,EPI,EWA,EWC,EWG,EWH,EWJ,EWP,EWT,EWU,EWW,EWY,EWZ,EZU,FEZ,FLOT,FPE,FVD,FXI,GDX,GDXJ,GLD,GLDM,GOVT,HYG,HYLB,IAU,IBB,IEF,IEFA,IEMG,IGSB,IJR,ILF,INDA,ITB,ITOT,IVV,IWD,IWF,IWM,IWR,IXUS,IYR,JNK,JPST,KBE,KRE,KWEB,LQD,MBB,MCHI,MINT,MLPA,NEAR,OIH,PCY,PDBC,PFF,PGX,QQQ,QUAL,RSX,SCHE,SCHF,SCZ,SHV,SHY,SHYG,SJNK,SLV,SMH,SPAB,SPDW,SPEM,SPIB,SPLG,SPLV,SPSB,SPY,SPYG,SPYV,TIP,TLT,UNG,USHY,USMV,USO,VCIT,VCSH,VEA,VEU,VGK,VIG,VIXY,VMBS,VNQ,VOO,VT,VTI,VTV,VWO,VXUS,VYM,XBI,XES,XHB,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XME,XOP,XRT
2016-12-21 00:00:00,54.630001068115234,59.41999816894531,40.189998626708984,107.63999938964844,62.5,23.860000610351562,,91.44000244140625,82.87000274658203,23.31999969482422,80.4800033569336,54.5,79.37000274658203,15.529999732971191,29.200000762939453,199.16000366210938,34.4900016784668,57.65999984741211,110.1500015258789,35.060001373291016,20.049999237060547,20.18000030517578,26.299999237060547,26.290000915527344,19.530000686645508,49.75,26.43000030517578,29.540000915527344,30.469999313354492,43.52000045776367,53.349998474121094,31.299999237060547,34.29999923706055,33.09000015258789,50.77000045776367,18.93000030517578,28.190000534057617,35.11000061035156,19.09000015258789,28.18000030517578,107.8499984741211,,24.84000015258789,86.54000091552734,40.30400085449219,21.799999237060547,89.28333282470703,104.06999969482422,53.4900016784668,41.86000061035156,52.400001525878906,69.66000366210938,26.959999084472656,26.43000030517578,28.280000686645508,51.88999938964844,227.17999267578125,113.77999877929688,106.5999984741211,137.05999755859375,45.48500061035156,50.20000076293945,75.7699966430664,109.55999755859375,,43.88999938964844,55.91999816894531,34.959999084472656,116.45999908447266,106.2300033569336,43.36000061035156,101.4000015258789,69.0,50.189998626708984,678.0,28.15999984741211,16.950000762939453,37.45000076293945,14.229999542236328,120.45999908447266,70.0999984741211,,21.15999984741211,27.690000534057617,49.220001220703125,110.38999938964844,84.37999725341797,47.290000915527344,27.729999542236328,15.119999885559082,72.43000030517578,28.344999313354492,25.65999984741211,28.229999542236328,33.77000045776367,26.549999237060547,41.709999084472656,30.5,225.77000427246094,26.647499084472656,27.684999465942383,111.94000244140625,118.33000183105469,36.0,,45.619998931884766,91.5199966430664,85.22000122070312,79.20999908447266,36.779998779296875,44.040000915527344,47.47999954223633,86.61000061035156,318.3999938964844,52.20000076293945,82.44000244140625,208.57000732421875,61.43000030517578,116.54000091552734,94.56999969482422,35.189998626708984,45.65999984741211,76.98999786376953,60.459999084472656,227.39999389648438,35.029998779296875,50.380001068115234,,76.11000061035156,23.600000381469727,63.04999923706055,49.02000045776367,52.040000915527344,30.34000015258789,48.45000076293945,68.8499984741211,83.52999877929688,31.65999984741211,167.63999938964844,46.36000061035156
2016-12-22 00:00:00,54.130001068115234,59.31999969482422,39.970001220703125,107.38999938964844,63.25,23.770000457763672,,91.41999816894531,82.37000274658203,23.31999969482422,80.22000122070312,54.060001373291016,79.22000122070312,15.510000228881836,29.149999618530273,198.97000122070312,34.08000183105469,57.529998779296875,109.91999816894531,35.060001373291016,19.780000686645508,20.200000762939453,26.209999084472656,26.270000457763672,19.5,49.66999816894531,26.280000686645508,29.059999465942383,30.360000610351562,43.2599983215332,52.77000045776367,31.440000534057617,34.220001220703125,33.06999969482422,50.709999084472656,18.959999084472656,28.200000762939453,34.060001373291016,19.06999969482422,28.229999542236328,107.58999633789062,,24.809999465942383,86.44000244140625,40.34400177001953,21.719999313354492,88.9000015258789,103.86000061035156,53.380001068115234,41.41999816894531,52.375,68.97000122070312,26.68000030517578,26.06999969482422,27.8700008392334,51.72999954223633,226.85000610351562,112.9000015258789,105.80999755859375,135.32000732421875,45.022499084472656,50.060001373291016,75.62999725341797,109.70999908447266,,43.95000076293945,56.09000015258789,34.41999816894531,116.1500015258789,105.62999725341797,42.88999938964844,101.41999816894531,69.4800033569336,50.13999938964844,677.4000244140625,28.139999389648438,16.93000030517578,37.31999969482422,14.229999542236328,120.12000274658203,69.69999694824219,,20.969999313354492,27.6299991607666,49.130001068115234,110.30000305175781,84.33999633789062,47.2599983215332,27.739999771118164,14.979999542236328,72.80000305175781,28.360000610351562,25.579999923706055,28.0049991607666,33.790000915527344,26.375,41.79999923706055,30.510000228881836,225.3800048828125,26.5575008392334,27.655000686645508,112.29000091552734,117.80999755859375,35.52000045776367,,45.29999923706055,91.68000030517578,84.94999694824219,79.01000213623047,36.380001068115234,43.869998931884766,47.38999938964844,85.86000061035156,323.20001220703125,51.959999084472656,80.61000061035156,207.00999450683594,61.189998626708984,116.23999786376953,93.81999969482422,34.86000061035156,45.439998626708984,76.29000091552734,59.470001220703125,225.89999389648438,34.349998474121094,50.16999816894531,,76.41999816894531,23.540000915527344,62.93000030517578,48.91999816894531,51.959999084472656,30.299999237060547,48.619998931884766,68.94000244140625,82.62999725341797,31.06999969482422,168.39999389648438,44.7400016784668
2016-12-23 00:00:00,54.2400016784668,59.36000061035156,40.09000015258789,107.41999816894531,63.599998474121094,23.520000457763672,,91.41999816894531,82.44999694824219,23.329999923706055,80.26000213623047,54.16999816894531,79.25,15.539999961853027,29.170000076293945,199.0500030517578,34.279998779296875,57.68000030517578,110.08999633789062,35.20000076293945,19.829999923706055,20.049999237060547,26.06999969482422,26.309999465942383,19.43000030517578,49.7599983215332,26.420000076293945,29.15999984741211,30.40999984741211,43.70000076293945,53.09000015258789,32.27000045776367,34.349998474121094,33.18000030517578,50.720001220703125,18.989999771118164,28.190000534057617,33.970001220703125,19.34000015258789,28.6200008392334,107.93000030517578,,24.809999465942383,86.5999984741211,40.34400177001953,21.799999237060547,90.77333068847656,103.95999908447266,53.5099983215332,41.619998931884766,52.369998931884766,69.2750015258789,27.09000015258789,26.110000610351562,27.809999465942383,51.810001373291016,227.0,113.01000213623047,105.9800033569336,136.0399932861328,45.1349983215332,50.13999938964844,75.83000183105469,109.9800033569336,,43.97999954223633,56.11000061035156,34.54999923706055,116.33000183105469,105.66000366210938,42.79999923706055,101.41000366210938,69.83999633789062,50.13999938964844,673.0,28.190000534057617,16.940000534057617,37.349998474121094,14.25,120.19999694824219,69.75,,21.049999237060547,27.65999984741211,49.27000045776367,110.30000305175781,84.33999633789062,47.31999969482422,27.81999969482422,14.90999984741211,73.13999938964844,28.385000228881836,25.639999389648438,28.075000762939453,33.810001373291016,26.502500534057617,41.790000915527344,30.510000228881836,225.7100067138672,26.602500915527344,27.69499969482422,112.41999816894531,118.05000305175781,36.720001220703125,,45.369998931884766,92.4800033569336,85.0199966430664,79.08999633789062,36.459999084472656,43.970001220703125,47.58000183105469,85.83999633789062,322.239990234375,51.95000076293945,80.81999969482422,207.19000244140625,61.290000915527344,116.41999816894531,93.88999938964844,35.029998779296875,45.56999969482422,76.38999938964844,61.529998779296875,225.60000610351562,34.279998779296875,50.27000045776367,,76.3499984741211,23.579999923706055,62.9900016784668,48.970001220703125,52.060001373291016,30.329999923706055,48.61000061035156,69.45999908447266,82.44999694824219,31.1200008392334,168.9199981689453,44.47999954223633
2016-12-27 00:00:00,54.31999969482422,59.439998626708984,40.06999969482422,107.33999633789062,63.54999923706055,23.729999542236328,,91.44000244140625,82.25,23.34000015258789,80.19999694824219,54.15999984741211,79.2300033569336,15.779999732971191,29.219999313354492,199.2100067138672,34.43000030517578,57.61000061035156,109.98999786376953,35.099998474121094,19.84000015258789,20.139999389648438,26.06999969482422,26.360000610351562,19.43000030517578,49.45000076293945,26.420000076293945,29.229999542236328,30.440000534057617,43.439998626708984,53.08000183105469,32.529998779296875,34.38999938964844,33.220001220703125,50.720001220703125,18.979999542236328,28.219999313354492,34.04999923706055,19.8700008392334,29.65999984741211,108.55999755859375,,24.770000457763672,86.5199966430664,40.35200119018555,21.940000534057617,90.41999816894531,103.80999755859375,53.4900016784668,41.7599983215332,52.334999084472656,69.69499969482422,27.209999084472656,26.309999465942383,28.059999465942383,51.939998626708984,227.63999938964844,113.22000122070312,106.30000305175781,136.64999389648438,45.287498474121094,50.130001068115234,75.91999816894531,109.70999908447266,,44.15999984741211,56.459999084472656,34.959999084472656,116.12000274658203,105.58999633789062,42.970001220703125,101.44000244140625,69.72000122070312,50.13999938964844,680.4000244140625,28.200000762939453,17.239999771118164,37.15999984741211,14.229999542236328,120.81999969482422,69.80999755859375,,21.200000762939453,27.670000076293945,49.439998626708984,110.30000305175781,84.30000305175781,47.369998931884766,27.809999465942383,15.130000114440918,73.76000213623047,28.3799991607666,25.610000610351562,28.25,33.790000915527344,26.607500076293945,41.79999923706055,30.5,226.27000427246094,26.69499969482422,27.702499389648438,112.37000274658203,117.66999816894531,37.31999969482422,,45.41999816894531,93.83999633789062,84.9800033569336,79.02999877929688,36.40999984741211,43.9900016784668,47.650001525878906,85.97000122070312,317.1199951171875,51.90999984741211,80.98999786376953,207.6999969482422,61.40999984741211,116.70999908447266,94.01000213623047,35.20000076293945,45.58000183105469,76.48999786376953,60.95000076293945,229.0,34.540000915527344,50.540000915527344,,76.5199966430664,23.610000610351562,63.119998931884766,49.16999816894531,52.04999923706055,30.40999984741211,48.650001525878906,69.5999984741211,82.7699966430664,31.440000534057617,169.8000030517578,44.90999984741211
2016-12-28 00:00:00,54.400001525878906,59.150001525878906,39.9900016784668,107.51000213623047,63.25,23.459999084472656,,91.41999816894531,82.54000091552734,23.350000381469727,80.4000015258789,54.2400016784668,79.29000091552734,15.789999961853027,29.0,198.0800018310547,34.689998626708984,57.38999938964844,110.13999938964844,34.97999954223633,19.770000457763672,20.219999313354492,26.020000457763672,26.18000030517578,19.309999465942383,49.380001068115234,26.09000015258789,29.260000228881836,30.31999969482422,43.720001220703125,52.9900016784668,33.040000915527344,34.119998931884766,32.9900016784668,50.75,18.979999542236328,28.020000457763672,34.36000061035156,20.239999771118164,30.649999618530273,108.86000061035156,,24.860000610351562,86.4000015258789,40.3120002746582,21.979999542236328,89.36000061035156,104.19000244140625,53.33000183105469,42.029998779296875,52.36000061035156,68.87999725341797,27.579999923706055,26.219999313354492,27.75,51.52000045776367,225.77000427246094,112.19999694824219,105.54000091552734,135.25,44.807498931884766,50.119998931884766,75.47000122070312,109.05000305175781,,43.75,55.81999969482422,34.849998474121094,116.55000305175781,105.80999755859375,43.290000915527344,101.30000305175781,69.4800033569336,50.15999984741211,668.7999877929688,28.209999084472656,17.209999084472656,37.119998931884766,14.210000038146973,119.87999725341797,69.30999755859375,,21.329999923706055,27.549999237060547,49.459999084472656,110.29000091552734,84.33000183105469,47.34000015258789,27.649999618530273,15.199999809265137,72.54000091552734,28.34000015258789,25.549999237060547,28.3799991607666,33.79999923706055,26.40250015258789,41.47999954223633,30.479999542236328,224.39999389648438,26.454999923706055,27.459999084472656,112.66000366210938,118.52999877929688,38.52000045776367,,45.150001525878906,94.0,85.19999694824219,79.12000274658203,36.34000015258789,43.90999984741211,47.349998474121094,85.3499984741211,328.1600036621094,52.099998474121094,80.5,206.05999755859375,61.04999923706055,115.73999786376953,93.2300033569336,35.41999816894531,45.54999923706055,75.88999938964844,60.130001068115234,224.3000030517578,34.150001525878906,50.029998779296875,,75.69000244140625,23.3700008392334,62.459999084472656,48.72999954223633,51.72999954223633,30.18000030517578,48.189998626708984,69.06999969482422,82.19999694824219,31.170000076293945,167.75999450683594,44.369998931884766
2016-12-29 00:00:00,55.11000061035156,59.2599983215332,40.2599983215332,107.83999633789062,63.04999923706055,23.540000915527344,,91.44000244140625,82.80000305175781,23.350000381469727,80.62000274658203,54.34000015258789,79.44000244140625,15.8100004196167,29.020000457763672,197.99000549316406,35.2599983215332,57.529998779296875,110.4000015258789,35.20000076293945,20.139999389648438,20.3799991607666,26.170000076293945,26.34000015258789,19.43000030517578,48.880001068115234,26.299999237060547,29.559999465942383,30.489999771118164,44.209999084472656,53.540000915527344,33.65999984741211,34.38999938964844,33.209999084472656,50.75,18.989999771118164,28.1299991607666,34.810001373291016,21.75,33.47999954223633,110.29000091552734,,24.889999389648438,86.5199966430664,40.3120002746582,22.280000686645508,89.03666687011719,104.51000213623047,53.47999954223633,42.689998626708984,52.404998779296875,69.02999877929688,27.860000610351562,26.670000076293945,27.729999542236328,51.5,225.75,112.12000274658203,105.56999969482422,135.3699951171875,44.880001068115234,50.40999984741211,76.22000122070312,109.19999694824219,,43.380001068115234,55.349998474121094,34.93000030517578,117.0,106.1500015258789,43.84000015258789,101.30999755859375,69.36000061035156,50.18000030517578,670.5999755859375,28.270000457763672,17.25,37.13999938964844,14.229999542236328,119.70999908447266,69.38999938964844,,21.68000030517578,27.6200008392334,49.619998931884766,110.30999755859375,84.41999816894531,47.369998931884766,27.690000534057617,15.319999694824219,72.55999755859375,28.440000534057617,25.6299991607666,28.809999465942383,33.84000015258789,26.362499237060547,41.75,30.5,224.35000610351562,26.497499465942383,27.462499618530273,112.80000305175781,118.94999694824219,38.0,,45.369998931884766,93.76000213623047,85.41999816894531,79.25,36.470001220703125,44.15999984741211,47.68000030517578,85.5199966430664,333.760009765625,52.22999954223633,81.5,206.02000427246094,61.119998931884766,115.75,93.19000244140625,35.970001220703125,45.79999923706055,75.9800033569336,59.65999984741211,223.5,34.099998474121094,50.029998779296875,,75.54000091552734,23.200000762939453,62.439998626708984,48.7400016784668,51.970001220703125,30.459999084472656,48.84000015258789,69.19000244140625,82.08999633789062,31.360000610351562,166.67999267578125,44.25
2016-12-30 00:00:00,54.93000030517578,59.16999816894531,40.27000045776367,108.05999755859375,63.0,23.450000762939453,,91.4000015258789,83.06999969482422,23.360000610351562,80.79000091552734,54.290000915527344,79.44999694824219,15.84000015258789,28.899999618530273,197.50999450683594,35.0099983215332,57.72999954223633,110.22000122070312,35.20000076293945,20.200000762939453,20.229999542236328,26.149999618530273,26.479999542236328,19.479999542236328,48.86000061035156,26.510000228881836,29.3700008392334,30.690000534057617,43.970001220703125,53.220001220703125,33.34000015258789,34.599998474121094,33.459999084472656,50.72999954223633,18.989999771118164,28.030000686645508,34.709999084472656,20.920000076293945,31.549999237060547,109.61000061035156,,24.93000030517578,86.55000305175781,40.32400131225586,22.15999984741211,88.45999908447266,104.81999969482422,53.630001068115234,42.45000076293945,52.470001220703125,68.76000213623047,27.579999923706055,26.809999465942383,27.479999542236328,51.290000915527344,224.99000549316406,112.02999877929688,104.9000015258789,134.85000610351562,44.71500015258789,50.4900016784668,76.94000244140625,109.3499984741211,,43.470001220703125,55.56999969482422,34.72999954223633,117.18000030517578,106.33999633789062,43.72999954223633,101.33000183105469,69.41999816894531,50.18000030517578,667.0,28.260000228881836,17.280000686645508,37.209999084472656,14.229999542236328,118.4800033569336,69.0999984741211,,21.559999465942383,27.68000030517578,49.84000015258789,110.30000305175781,84.44999694824219,47.34000015258789,27.68000030517578,15.109999656677246,71.63999938964844,28.459999084472656,25.700000762939453,28.639999389648438,33.90999984741211,26.299999237060547,41.58000183105469,30.530000686645508,223.52999877929688,26.332500457763672,27.36750030517578,113.16999816894531,119.12999725341797,37.36000061035156,,45.220001220703125,93.76000213623047,85.69999694824219,79.37000274658203,36.540000915527344,44.18000030517578,47.939998626708984,85.18000030517578,340.1600036621094,52.290000915527344,82.52999877929688,205.30999755859375,61.0,115.31999969482422,93.01000213623047,35.779998779296875,45.880001068115234,75.7699966430664,59.189998626708984,223.5,33.849998474121094,49.70000076293945,,75.31999969482422,23.25,62.220001220703125,48.36000061035156,51.709999084472656,30.75,48.56999969482422,68.94000244140625,81.4000015258789,30.40999984741211,165.67999267578125,44.06999969482422
2017-01-03 00:00:00,55.470001220703125,59.630001068115234,40.4900016784668,108.16999816894531,63.70000076293945,23.889999389648438,,91.44000244140625,83.01000213623047,23.389999389648438,80.80000305175781,54.099998474121094,79.45999908447266,15.649999618530273,29.059999465942383,198.4199981689453,35.43000030517578,58.09000015258789,110.5999984741211,34.939998626708984,20.3799991607666,20.59000015258789,26.299999237060547,26.5,19.799999237060547,49.2599983215332,26.850000381469727,29.739999771118164,30.809999465942383,43.630001068115234,54.029998779296875,34.459999084472656,34.68000030517578,33.529998779296875,50.7599983215332,19.030000686645508,28.139999389648438,35.150001525878906,21.760000228881836,33.63999938964844,110.47000122070312,,24.93000030517578,86.91000366210938,40.487998962402344,22.31999969482422,90.08000183105469,104.7699966430664,53.95000076293945,42.90999984741211,52.42499923706055,69.1449966430664,28.34000015258789,26.93000030517578,27.68000030517578,51.720001220703125,226.5800018310547,112.83000183105469,105.69000244140625,135.52000427246094,45.0525016784668,50.790000915527344,77.25,109.88999938964844,,43.66999816894531,55.56999969482422,35.16999816894531,117.27999877929688,106.4000015258789,44.189998626708984,101.30999755859375,69.95999908447266,50.16999816894531,681.5999755859375,28.280000686645508,17.18000030517578,37.5,14.300000190734863,119.54000091552734,69.5999984741211,,21.75,27.8799991607666,50.119998931884766,110.33000183105469,84.37999725341797,47.45000076293945,27.780000686645508,15.4399995803833,71.76000213623047,28.475000381469727,25.84000015258789,28.934999465942383,33.91999816894531,26.375,41.630001068115234,30.5,225.24000549316406,26.50749969482422,27.642499923706055,113.27999877929688,119.63999938964844,33.36000061035156,,45.34000015258789,91.5199966430664,85.62000274658203,79.2699966430664,36.77000045776367,44.5,48.099998474121094,85.47000122070312,315.8399963378906,52.349998474121094,82.80000305175781,206.74000549316406,61.5,116.19999694824219,93.62999725341797,36.16999816894531,46.209999084472656,76.16999816894531,59.59000015258789,229.5,34.15999984741211,49.9900016784668,,76.16999816894531,23.510000228881836,62.59000015258789,48.790000915527344,51.900001525878906,30.850000381469727,48.45000076293945,69.83999633789062,81.87999725341797,31.09000015258789,168.0399932861328,44.29999923706055
2017-01-04 00:00:00,56.02000045776367,60.13999938964844,40.939998626708984,108.19999694824219,63.900001525878906,24.469999313354492,,91.44000244140625,83.08999633789062,23.389999389648438,80.86000061035156,54.130001068115234,79.45999908447266,15.770000457763672,29.209999084472656,199.14999389648438,35.70000076293945,58.75,111.29000091552734,35.18000030517578,20.540000915527344,20.850000381469727,26.739999771118164,26.65999984741211,19.93000030517578,50.25,26.93000030517578,29.799999237060547,31.110000610351562,43.099998474121094,54.400001525878906,34.810001373291016,34.900001525878906,33.7599983215332,50.72999954223633,19.100000381469727,28.309999465942383,35.5099983215332,21.920000076293945,34.20000076293945,110.86000061035156,,24.950000762939453,87.37999725341797,40.56800079345703,22.420000076293945,92.41000366210938,104.88999938964844,54.529998779296875,43.290000915527344,52.46500015258789,70.30000305175781,28.459999084472656,27.079999923706055,28.239999771118164,52.11000061035156,227.9499969482422,113.58000183105469,106.51000213623047,137.77999877929688,45.64250183105469,51.34000015258789,78.30999755859375,110.37000274658203,,44.310001373291016,56.439998626708984,35.72999954223633,117.68000030517578,106.37000274658203,44.77000045776367,101.30999755859375,70.13999938964844,50.16999816894531,689.7999877929688,28.5,17.209999084472656,37.95000076293945,14.520000457763672,120.19000244140625,69.98999786376953,,21.979999542236328,28.190000534057617,50.66999816894531,110.31999969482422,84.4000015258789,47.599998474121094,27.8799991607666,15.579999923706055,71.98999786376953,28.5,26.139999389648438,29.225000381469727,33.970001220703125,26.677499771118164,41.83000183105469,30.510000228881836,226.5800018310547,26.657499313354492,27.799999237060547,113.52999877929688,120.0999984741211,32.560001373291016,,45.54999923706055,92.63999938964844,85.9000015258789,79.33000183105469,37.220001220703125,45.0099983215332,48.5,85.8499984741211,299.8399963378906,52.33000183105469,84.01000213623047,207.9600067138672,62.060001373291016,117.08999633789062,94.13999938964844,36.5,46.720001220703125,76.38999938964844,62.34000015258789,234.3000030517578,34.689998626708984,50.720001220703125,,76.01000213623047,23.700000762939453,62.959999084472656,48.959999084472656,51.900001525878906,31.239999771118164,48.630001068115234,70.38999938964844,82.97000122070312,32.22999954223633,168.83999633789062,45.16999816894531
2017-01-05 00:00:00,56.810001373291016,60.369998931884766,41.290000915527344,108.6500015258789,64.0,24.65999984741211,,91.41999816894531,83.4800033569336,23.3799991607666,81.2699966430664,54.09000015258789,79.58000183105469,15.850000381469727,29.1200008392334,198.75,36.09000015258789,59.25,112.1500015258789,35.34000015258789,20.790000915527344,21.049999237060547,26.940000534057617,26.950000762939453,20.299999237060547,50.540000915527344,27.280000686645508,30.350000381469727,31.31999969482422,43.43000030517578,54.939998626708984,35.220001220703125,35.189998626708984,34.099998474121094,50.75,19.15999984741211,28.239999771118164,36.02000045776367,23.200000762939453,37.099998474121094,112.58000183105469,,25.079999923706055,87.25,40.66400146484375,22.760000228881836,92.69999694824219,105.56999969482422,55.04999923706055,43.790000915527344,52.494998931884766,69.28500366210938,28.790000915527344,27.450000762939453,28.190000534057617,52.029998779296875,227.74000549316406,113.12999725341797,106.68000030517578,136.19000244140625,45.43000030517578,51.779998779296875,78.58000183105469,110.19000244140625,,43.650001525878906,55.54999923706055,36.939998626708984,118.30999755859375,106.69000244140625,45.61000061035156,101.33000183105469,70.26000213623047,50.16999816894531,693.0,28.780000686645508,17.260000228881836,37.91999816894531,14.5,120.87000274658203,69.91999816894531,,22.209999084472656,28.440000534057617,51.119998931884766,110.30999755859375,84.45999908447266,47.560001373291016,27.850000381469727,15.760000228881836,71.56999969482422,28.6299991607666,26.420000076293945,29.584999084472656,34.04999923706055,26.53499984741211,41.849998474121094,30.530000686645508,226.39999389648438,26.717500686645508,27.712499618530273,113.91999816894531,121.9800033569336,33.040000915527344,,45.599998474121094,93.5999984741211,86.23999786376953,79.47000122070312,37.54999923706055,45.43000030517578,48.939998626708984,85.72000122070312,298.55999755859375,52.58000183105469,84.27999877929688,207.8000030517578,62.2599983215332,116.86000061035156,93.79000091552734,36.880001068115234,47.06999969482422,76.22000122070312,62.470001220703125,235.0,34.5099983215332,50.56999969482422,,75.81999969482422,23.459999084472656,62.779998779296875,49.040000915527344,52.06999969482422,31.399999618530273,48.68000030517578,70.75,82.91000366210938,32.65999984741211,168.32000732421875,44.02000045776367
2017-01-06 00:00:00,56.529998779296875,60.380001068115234,41.119998931884766,108.29000091552734,64.05000305175781,24.25,,91.44000244140625,83.19999694824219,23.420000076293945,80.94999694824219,53.95000076293945,79.48999786376953,15.829999923706055,29.216999053955078,199.50999450683594,35.939998626708984,59.04999923706055,112.08999633789062,35.279998779296875,20.510000228881836,20.940000534057617,26.889999389648438,26.860000610351562,20.219999313354492,50.459999084472656,27.229999542236328,30.270000457763672,31.1200008392334,43.119998931884766,54.34000015258789,34.86000061035156,35.130001068115234,33.970001220703125,50.75,19.1200008392334,28.25,35.75,22.389999389648438,35.400001525878906,111.75,,25.0,87.2300033569336,40.63199996948242,22.600000381469727,93.41999816894531,105.08999633789062,54.84000015258789,43.59000015258789,52.42499923706055,68.9000015258789,28.5,27.110000610351562,27.739999771118164,52.209999084472656,228.63999938964844,113.29000091552734,107.37000274658203,135.69000244140625,45.53499984741211,51.630001068115234,78.41000366210938,110.22000122070312,,43.77000045776367,55.779998779296875,36.79999923706055,117.69000244140625,106.44000244140625,45.34000015258789,101.33000183105469,70.55999755859375,50.15999984741211,700.2000122070312,28.780000686645508,17.260000228881836,37.900001525878906,14.510000228881836,121.93000030517578,70.16000366210938,,22.1200008392334,28.329999923706055,51.0,110.33999633789062,84.38999938964844,47.59000015258789,27.860000610351562,15.640000343322754,71.94000244140625,28.56999969482422,26.31999969482422,29.450000762939453,33.959999084472656,26.7549991607666,41.93000030517578,30.520000457763672,227.2100067138672,26.912500381469727,27.764999389648438,113.44999694824219,120.86000061035156,32.68000030517578,,45.65999984741211,93.44000244140625,85.80999755859375,79.33000183105469,37.400001525878906,45.2599983215332,48.70000076293945,86.1500015258789,294.8800048828125,52.470001220703125,84.29000091552734,208.61000061035156,62.27000045776367,117.2300033569336,93.87999725341797,36.72999954223633,46.970001220703125,76.23999786376953,63.349998474121094,237.1999969482422,34.22999954223633,50.619998931884766,,75.88999938964844,23.540000915527344,63.13999938964844,49.400001525878906,52.119998931884766,31.399999618530273,48.83000183105469,70.94999694824219,83.31999969482422,31.799999237060547,167.0800018310547,43.709999084472656
2017-01-09 00:00:00,56.58000183105469,60.2400016784668,41.060001373291016,108.47000122070312,63.70000076293945,24.280000686645508,,91.44000244140625,83.41000366210938,23.389999389648438,81.1500015258789,54.09000015258789,79.58000183105469,15.59000015258789,29.110000610351562,198.75999450683594,35.90999984741211,58.959999084472656,111.95999908447266,35.279998779296875,20.489999771118164,21.170000076293945,26.700000762939453,26.829999923706055,20.309999465942383,50.5099983215332,27.18000030517578,30.280000686645508,30.8700008392334,42.34000015258789,54.2400016784668,34.849998474121094,35.029998779296875,33.95000076293945,50.7599983215332,19.139999389648438,28.040000915527344,35.79999923706055,22.459999084472656,35.959999084472656,112.66999816894531,,25.049999237060547,87.20999908447266,40.64799880981445,22.760000228881836,94.76000213623047,105.48999786376953,54.7599983215332,43.4900016784668,52.459999084472656,68.30500030517578,28.40999984741211,27.010000228881836,27.6200008392334,52.02000045776367,227.89999389648438,112.52999877929688,107.36000061035156,134.8000030517578,45.287498474121094,51.52000045776367,77.88999938964844,110.25,,43.36000061035156,55.2400016784668,37.02000045776367,117.91999816894531,106.58000183105469,45.5099983215332,101.3499984741211,69.9000015258789,50.15999984741211,691.7999877929688,28.790000915527344,17.0,37.849998474121094,14.510000228881836,122.33000183105469,69.80999755859375,,22.09000015258789,28.280000686645508,50.91999816894531,110.36000061035156,84.45999908447266,47.58000183105469,27.850000381469727,15.699999809265137,72.7699966430664,28.625,26.270000457763672,29.3799991607666,34.0099983215332,26.645000457763672,41.58000183105469,30.540000915527344,226.4600067138672,26.852500915527344,27.584999084472656,113.62999725341797,121.83000183105469,31.15999984741211,,45.439998626708984,90.4800033569336,86.01000213623047,79.4000015258789,37.310001373291016,45.209999084472656,48.529998779296875,85.7300033569336,293.9200134277344,52.52000045776367,83.52999877929688,207.9499969482422,62.099998474121094,116.77999877929688,93.37000274658203,36.66999816894531,46.880001068115234,75.76000213623047,65.36000061035156,233.60000610351562,34.02000045776367,50.61000061035156,,74.79000091552734,23.3799991607666,62.650001525878906,49.38999938964844,51.70000076293945,31.200000762939453,48.189998626708984,71.25,83.25,31.3700008392334,162.39999389648438,43.81999969482422
